#Digilent WaveForms Oscilloscope Acquisition,,
#Device Name: Discovery2,,
#Serial Number: SN:210321AC1D4D,,
#Date Time: 2020-12-03 18:47:26.576,,
#Sample rate: 16000Hz,,
#Samples: 8192,,
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s,,
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X,,
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X,,
#Wavegen Channel 1: Running,,
#Mode: Simple,,
#Type: Custom1,,
#Frequency: 10 Hz,,
#Period: 100 ms,,
#Amplitude: 500 mV,,
#Offset: 500 mV,,
#Phase: 0 ��,,
#Wavegen Channel 2: Running,,
#Mode: Simple,,
#Type: DC,,
#Offset: 5 V,,
#Power Supplies: ON,,
#Positive Supply: ON,,
#Voltage: 1.6 V,,
#Negative Supply: ON,,
#Voltage: -5 V,,
,,
Time (s),Channel 1 (V),Channel 2 (V)
-0.02875,-3.204522972,0.110393366
-0.0286875,-3.208286703,0.110393366
-0.028625,-3.208286703,0.110393366
-0.0285625,-3.204522972,0.110393366
-0.0285,-3.20075924,0.110393366
-0.0284375,-3.196995508,0.110393366
-0.028375,-3.20075924,0.110393366
-0.0283125,-3.20075924,0.110393366
-0.02825,-3.196995508,0.110393366
-0.0281875,-3.193231777,0.110393366
-0.028125,-3.196995508,0.110393366
-0.0280625,-3.196995508,0.110393366
-0.028,-3.196995508,0.11417146
-0.0279375,-3.215814167,0.144396207
-0.027875,-3.219577899,0.144396207
-0.0278125,-3.215814167,0.140618114
-0.02775,-3.215814167,0.140618114
-0.0276875,-3.212050435,0.144396207
-0.027625,-3.212050435,0.144396207
-0.0275625,-3.215814167,0.140618114
-0.0275,-3.208286703,0.144396207
-0.0274375,-3.208286703,0.140618114
-0.027375,-3.212050435,0.144396207
-0.0273125,-3.212050435,0.144396207
-0.02725,-3.212050435,0.144396207
-0.0271875,-3.212050435,0.144396207
-0.027125,-3.212050435,0.144396207
-0.0270625,-3.212050435,0.144396207
-0.027,-3.212050435,0.144396207
-0.0269375,-3.204522972,0.133061927
-0.026875,-3.208286703,0.133061927
-0.0268125,-3.208286703,0.133061927
-0.02675,-3.212050435,0.133061927
-0.0266875,-3.212050435,0.133061927
-0.026625,-3.204522972,0.133061927
-0.0265625,-3.204522972,0.133061927
-0.0265,-3.212050435,0.133061927
-0.0264375,-3.212050435,0.133061927
-0.026375,-3.208286703,0.136840021
-0.0263125,-3.208286703,0.133061927
-0.02625,-3.208286703,0.133061927
-0.0261875,-3.215814167,0.133061927
-0.026125,-3.215814167,0.133061927
-0.0260625,-3.219577899,0.133061927
-0.026,-3.215814167,0.129283834
-0.0259375,-3.20075924,0.102837179
-0.025875,-3.196995508,0.102837179
-0.0258125,-3.196995508,0.102837179
-0.02575,-3.193231777,0.102837179
-0.0256875,-3.193231777,0.102837179
-0.025625,-3.193231777,0.099059086
-0.0255625,-3.189468045,0.102837179
-0.0255,-3.193231777,0.102837179
-0.0254375,-3.193231777,0.102837179
-0.025375,-3.196995508,0.102837179
-0.0253125,-3.196995508,0.102837179
-0.02525,-3.196995508,0.102837179
-0.0251875,-3.196995508,0.102837179
-0.025125,-3.193231777,0.099059086
-0.0250625,-3.193231777,0.099059086
-0.025,-3.20075924,0.102837179
-0.0249375,-3.189468045,0.080168619
-0.024875,-3.193231777,0.080168619
-0.0248125,-3.189468045,0.080168619
-0.02475,-3.185704313,0.080168619
-0.0246875,-3.189468045,0.080168619
-0.024625,-3.189468045,0.080168619
-0.0245625,-3.185704313,0.080168619
-0.0245,-3.193231777,0.080168619
-0.0244375,-3.189468045,0.080168619
-0.024375,-3.185704313,0.080168619
-0.0243125,-3.193231777,0.080168619
-0.02425,-3.193231777,0.080168619
-0.0241875,-3.189468045,0.080168619
-0.024125,-3.189468045,0.080168619
-0.0240625,-3.185704313,0.080168619
-0.024,-3.185704313,0.080168619
-0.0239375,-3.196995508,0.095280992
-0.023875,-3.196995508,0.099059086
-0.0238125,-3.196995508,0.099059086
-0.02375,-3.193231777,0.099059086
-0.0236875,-3.189468045,0.099059086
-0.023625,-3.189468045,0.099059086
-0.0235625,-3.193231777,0.099059086
-0.0235,-3.193231777,0.099059086
-0.0234375,-3.196995508,0.099059086
-0.023375,-3.196995508,0.099059086
-0.0233125,-3.193231777,0.099059086
-0.02325,-3.189468045,0.099059086
-0.0231875,-3.189468045,0.099059086
-0.023125,-3.193231777,0.099059086
-0.0230625,-3.189468045,0.099059086
-0.023,-3.196995508,0.102837179
-0.0229375,-3.212050435,0.148174301
-0.022875,-3.215814167,0.148174301
-0.0228125,-3.215814167,0.148174301
-0.02275,-3.212050435,0.148174301
-0.0226875,-3.204522972,0.148174301
-0.022625,-3.212050435,0.148174301
-0.0225625,-3.215814167,0.148174301
-0.0225,-3.219577899,0.148174301
-0.0224375,-3.215814167,0.148174301
-0.022375,-3.208286703,0.148174301
-0.0223125,-3.208286703,0.148174301
-0.02225,-3.212050435,0.148174301
-0.0221875,-3.212050435,0.148174301
-0.022125,-3.212050435,0.148174301
-0.0220625,-3.215814167,0.148174301
-0.022,-3.215814167,0.148174301
-0.0219375,-3.230869094,0.193511422
-0.021875,-3.230869094,0.197289516
-0.0218125,-3.230869094,0.197289516
-0.02175,-3.227105362,0.197289516
-0.0216875,-3.227105362,0.197289516
-0.021625,-3.230869094,0.197289516
-0.0215625,-3.234632826,0.197289516
-0.0215,-3.238396557,0.197289516
-0.0214375,-3.234632826,0.197289516
-0.021375,-3.230869094,0.197289516
-0.0213125,-3.227105362,0.197289516
-0.02125,-3.227105362,0.197289516
-0.0211875,-3.234632826,0.197289516
-0.021125,-3.234632826,0.197289516
-0.0210625,-3.234632826,0.193511422
-0.021,-3.230869094,0.197289516
-0.0209375,-3.238396557,0.204845703
-0.020875,-3.242160289,0.204845703
-0.0208125,-3.238396557,0.204845703
-0.02075,-3.238396557,0.208623796
-0.0206875,-3.238396557,0.208623796
-0.020625,-3.245924021,0.208623796
-0.0205625,-3.242160289,0.204845703
-0.0205,-3.238396557,0.208623796
-0.0204375,-3.234632826,0.208623796
-0.020375,-3.238396557,0.208623796
-0.0203125,-3.238396557,0.208623796
-0.02025,-3.234632826,0.208623796
-0.0201875,-3.230869094,0.204845703
-0.020125,-3.234632826,0.204845703
-0.0200625,-3.242160289,0.208623796
-0.02,-3.242160289,0.204845703
-0.0199375,-3.227105362,0.178399049
-0.019875,-3.227105362,0.178399049
-0.0198125,-3.22334163,0.178399049
-0.01975,-3.230869094,0.178399049
-0.0196875,-3.227105362,0.178399049
-0.019625,-3.22334163,0.178399049
-0.0195625,-3.22334163,0.178399049
-0.0195,-3.227105362,0.178399049
-0.0194375,-3.227105362,0.178399049
-0.019375,-3.227105362,0.178399049
-0.0193125,-3.227105362,0.178399049
-0.01925,-3.227105362,0.178399049
-0.0191875,-3.227105362,0.178399049
-0.019125,-3.22334163,0.178399049
-0.0190625,-3.22334163,0.178399049
-0.019,-3.22334163,0.178399049
-0.0189375,-3.212050435,0.148174301
-0.018875,-3.212050435,0.144396207
-0.0188125,-3.215814167,0.144396207
-0.01875,-3.212050435,0.144396207
-0.0186875,-3.212050435,0.144396207
-0.018625,-3.212050435,0.144396207
-0.0185625,-3.212050435,0.144396207
-0.0185,-3.215814167,0.148174301
-0.0184375,-3.219577899,0.144396207
-0.018375,-3.219577899,0.148174301
-0.0183125,-3.215814167,0.148174301
-0.01825,-3.212050435,0.144396207
-0.0181875,-3.215814167,0.144396207
-0.018125,-3.212050435,0.144396207
-0.0180625,-3.208286703,0.144396207
-0.018,-3.208286703,0.144396207
-0.0179375,-3.208286703,0.144396207
-0.017875,-3.208286703,0.144396207
-0.0178125,-3.212050435,0.144396207
-0.01775,-3.215814167,0.144396207
-0.0176875,-3.212050435,0.144396207
-0.017625,-3.208286703,0.144396207
-0.0175625,-3.212050435,0.144396207
-0.0175,-3.215814167,0.144396207
-0.0174375,-3.215814167,0.144396207
-0.017375,-3.212050435,0.148174301
-0.0173125,-3.208286703,0.144396207
-0.01725,-3.212050435,0.144396207
-0.0171875,-3.215814167,0.144396207
-0.017125,-3.219577899,0.144396207
-0.0170625,-3.215814167,0.144396207
-0.017,-3.212050435,0.144396207
-0.0169375,-3.22334163,0.182177142
-0.016875,-3.227105362,0.185955236
-0.0168125,-3.227105362,0.185955236
-0.01675,-3.227105362,0.182177142
-0.0166875,-3.227105362,0.185955236
-0.016625,-3.230869094,0.185955236
-0.0165625,-3.227105362,0.182177142
-0.0165,-3.22334163,0.182177142
-0.0164375,-3.227105362,0.182177142
-0.016375,-3.227105362,0.185955236
-0.0163125,-3.230869094,0.185955236
-0.01625,-3.230869094,0.185955236
-0.0161875,-3.234632826,0.185955236
-0.016125,-3.230869094,0.185955236
-0.0160625,-3.230869094,0.182177142
-0.016,-3.227105362,0.182177142
-0.0159375,-3.196995508,0.231292357
-0.015875,-2.297463622,0.242626637
-0.0158125,-2.312518549,0.242626637
-0.01575,-2.312518549,0.242626637
-0.0156875,-2.308754818,0.242626637
-0.015625,-2.308754818,0.242626637
-0.0155625,-2.308754818,0.242626637
-0.0155,-2.308754818,0.242626637
-0.0154375,-2.312518549,0.242626637
-0.015375,-2.312518549,0.242626637
-0.0153125,-2.312518549,0.238848544
-0.01525,-2.308754818,0.242626637
-0.0151875,-2.304991086,0.242626637
-0.015125,-2.304991086,0.238848544
-0.0150625,-2.308754818,0.242626637
-0.015,-2.308754818,0.242626637
-0.0149375,-2.308754818,0.261517105
-0.014875,-2.304991086,0.272851385
-0.0148125,-2.301227354,0.272851385
-0.01475,-2.301227354,0.272851385
-0.0146875,-2.297463622,0.272851385
-0.014625,-2.301227354,0.272851385
-0.0145625,-2.304991086,0.272851385
-0.0145,-2.304991086,0.272851385
-0.0144375,-2.304991086,0.272851385
-0.014375,-2.304991086,0.272851385
-0.0143125,-2.304991086,0.272851385
-0.01425,-2.304991086,0.272851385
-0.0141875,-2.301227354,0.272851385
-0.014125,-2.304991086,0.272851385
-0.0140625,-2.301227354,0.272851385
-0.014,-2.304991086,0.272851385
-0.0139375,-2.308754818,0.257739011
-0.013875,-2.304991086,0.257739011
-0.0138125,-2.304991086,0.257739011
-0.01375,-2.304991086,0.257739011
-0.0136875,-2.308754818,0.257739011
-0.013625,-2.308754818,0.257739011
-0.0135625,-2.304991086,0.257739011
-0.0135,-2.304991086,0.257739011
-0.0134375,-2.304991086,0.257739011
-0.013375,-2.301227354,0.257739011
-0.0133125,-2.301227354,0.257739011
-0.01325,-2.301227354,0.257739011
-0.0131875,-2.301227354,0.257739011
-0.013125,-2.304991086,0.257739011
-0.0130625,-2.308754818,0.257739011
-0.013,-2.308754818,0.257739011
-0.0129375,-2.338864672,0.231292357
-0.012875,-2.361447062,0.219958077
-0.0128125,-2.365210794,0.22373617
-0.01275,-2.365210794,0.22373617
-0.0126875,-2.368974526,0.22373617
-0.012625,-2.368974526,0.219958077
-0.0125625,-2.376501989,0.219958077
-0.0125,-2.380265721,0.219958077
-0.0124375,-2.391556916,0.219958077
-0.012375,-2.384029452,0.219958077
-0.0123125,-2.372738257,0.22373617
-0.01225,-2.365210794,0.22373617
-0.0121875,-2.361447062,0.22373617
-0.012125,-2.365210794,0.22373617
-0.0120625,-2.376501989,0.22373617
-0.012,-2.361447062,0.22373617
-0.0119375,-2.914715628,0.21240189
-0.011875,-3.238396557,0.204845703
-0.0118125,-3.234632826,0.204845703
-0.01175,-3.234632826,0.204845703
-0.0116875,-3.234632826,0.204845703
-0.011625,-3.234632826,0.204845703
-0.0115625,-3.238396557,0.204845703
-0.0115,-3.242160289,0.204845703
-0.0114375,-3.242160289,0.204845703
-0.011375,-3.242160289,0.204845703
-0.0113125,-3.234632826,0.204845703
-0.01125,-3.238396557,0.204845703
-0.0111875,-3.234632826,0.204845703
-0.011125,-3.238396557,0.204845703
-0.0110625,-3.242160289,0.204845703
-0.011,-3.238396557,0.201067609
-0.0109375,-3.249687753,0.219958077
-0.010875,-3.249687753,0.227514264
-0.0108125,-3.430346876,0.22373617
-0.01075,-3.102902215,0.22373617
-0.0106875,-2.323809745,0.22373617
-0.010625,-2.327573476,0.22373617
-0.0105625,-2.323809745,0.22373617
-0.0105,-2.323809745,0.22373617
-0.0104375,-2.323809745,0.22373617
-0.010375,-2.323809745,0.227514264
-0.0103125,-2.323809745,0.22373617
-0.01025,-2.323809745,0.22373617
-0.0101875,-2.323809745,0.227514264
-0.010125,-2.323809745,0.227514264
-0.0100625,-2.327573476,0.227514264
-0.01,-2.331337208,0.227514264
-0.0099375,-2.304991086,0.280407572
-0.009875,-2.304991086,0.280407572
-0.0098125,-2.301227354,0.280407572
-0.00975,-2.304991086,0.280407572
-0.0096875,-2.304991086,0.280407572
-0.009625,-2.304991086,0.280407572
-0.0095625,-2.304991086,0.280407572
-0.0095,-2.304991086,0.280407572
-0.0094375,-2.308754818,0.280407572
-0.009375,-2.304991086,0.280407572
-0.0093125,-2.308754818,0.280407572
-0.00925,-2.308754818,0.280407572
-0.0091875,-2.304991086,0.280407572
-0.009125,-2.304991086,0.276629479
-0.0090625,-2.304991086,0.280407572
-0.009,-2.304991086,0.287963759
-0.0089375,-2.304991086,0.3219666
-0.008875,-2.308754818,0.3219666
-0.0088125,-2.308754818,0.3219666
-0.00875,-2.304991086,0.3219666
-0.0086875,-2.308754818,0.318188507
-0.008625,-2.308754818,0.318188507
-0.0085625,-2.308754818,0.318188507
-0.0085,-2.304991086,0.318188507
-0.0084375,-2.301227354,0.318188507
-0.008375,-2.304991086,0.3219666
-0.0083125,-2.304991086,0.3219666
-0.00825,-2.304991086,0.3219666
-0.0081875,-2.304991086,0.3219666
-0.008125,-2.304991086,0.3219666
-0.0080625,-2.304991086,0.318188507
-0.008,-2.304991086,0.3219666
-0.0079375,-2.304991086,0.325744694
-0.007875,-2.308754818,0.325744694
-0.0078125,-2.301227354,0.325744694
-0.00775,-2.304991086,0.325744694
-0.0076875,-2.304991086,0.325744694
-0.007625,-2.304991086,0.325744694
-0.0075625,-2.301227354,0.325744694
-0.0075,-2.301227354,0.325744694
-0.0074375,-2.301227354,0.325744694
-0.007375,-2.301227354,0.325744694
-0.0073125,-2.301227354,0.329522787
-0.00725,-2.301227354,0.325744694
-0.0071875,-2.304991086,0.325744694
-0.007125,-2.308754818,0.325744694
-0.0070625,-2.308754818,0.325744694
-0.007,-2.304991086,0.325744694
-0.0069375,-2.304991086,0.299298039
-0.006875,-2.297463622,0.299298039
-0.0068125,-2.301227354,0.299298039
-0.00675,-2.304991086,0.299298039
-0.0066875,-2.308754818,0.299298039
-0.006625,-2.304991086,0.299298039
-0.0065625,-2.304991086,0.299298039
-0.0065,-2.301227354,0.299298039
-0.0064375,-2.301227354,0.299298039
-0.006375,-2.304991086,0.299298039
-0.0063125,-2.304991086,0.299298039
-0.00625,-2.301227354,0.299298039
-0.0061875,-2.301227354,0.299298039
-0.006125,-2.304991086,0.299298039
-0.0060625,-2.304991086,0.299298039
-0.006,-2.304991086,0.295519946
-0.0059375,-2.301227354,0.272851385
-0.005875,-2.301227354,0.272851385
-0.0058125,-2.304991086,0.272851385
-0.00575,-2.304991086,0.272851385
-0.0056875,-2.301227354,0.272851385
-0.005625,-2.304991086,0.272851385
-0.0055625,-2.304991086,0.272851385
-0.0055,-2.301227354,0.272851385
-0.0054375,-2.301227354,0.272851385
-0.005375,-2.304991086,0.272851385
-0.0053125,-2.304991086,0.269073292
-0.00525,-2.301227354,0.272851385
-0.0051875,-2.304991086,0.272851385
-0.005125,-2.304991086,0.272851385
-0.0050625,-2.304991086,0.272851385
-0.005,-2.308754818,0.272851385
-0.0049375,-2.308754818,0.272851385
-0.004875,-2.304991086,0.272851385
-0.0048125,-2.304991086,0.272851385
-0.00475,-2.304991086,0.272851385
-0.0046875,-2.301227354,0.272851385
-0.004625,-2.304991086,0.272851385
-0.0045625,-2.304991086,0.272851385
-0.0045,-2.304991086,0.272851385
-0.0044375,-2.301227354,0.272851385
-0.004375,-2.301227354,0.272851385
-0.0043125,-2.301227354,0.272851385
-0.00425,-2.304991086,0.272851385
-0.0041875,-2.308754818,0.272851385
-0.004125,-2.304991086,0.272851385
-0.0040625,-2.301227354,0.272851385
-0.004,-2.301227354,0.272851385
-0.0039375,-2.304991086,0.306854226
-0.003875,-2.301227354,0.31063232
-0.0038125,-2.304991086,0.31063232
-0.00375,-2.308754818,0.31063232
-0.0036875,-2.304991086,0.31063232
-0.003625,-2.301227354,0.31063232
-0.0035625,-2.304991086,0.31063232
-0.0035,-2.301227354,0.31063232
-0.0034375,-2.301227354,0.31063232
-0.003375,-2.301227354,0.31063232
-0.0033125,-2.304991086,0.31063232
-0.00325,-2.304991086,0.31063232
-0.0031875,-2.308754818,0.31063232
-0.003125,-2.304991086,0.31063232
-0.0030625,-2.304991086,0.31063232
-0.003,-2.304991086,0.3219666
-0.0029375,-2.304991086,0.367303722
-0.002875,-2.301227354,0.367303722
-0.0028125,-2.304991086,0.363525628
-0.00275,-2.304991086,0.367303722
-0.0026875,-2.301227354,0.367303722
-0.002625,-2.308754818,0.367303722
-0.0025625,-2.304991086,0.367303722
-0.0025,-2.304991086,0.367303722
-0.0024375,-2.304991086,0.367303722
-0.002375,-2.304991086,0.367303722
-0.0023125,-2.304991086,0.367303722
-0.00225,-2.308754818,0.367303722
-0.0021875,-2.304991086,0.363525628
-0.002125,-2.304991086,0.367303722
-0.0020625,-2.304991086,0.367303722
-0.002,-2.304991086,0.367303722
-0.0019375,-2.304991086,0.389972282
-0.001875,-2.304991086,0.389972282
-0.0018125,-2.304991086,0.389972282
-0.00175,-2.304991086,0.389972282
-0.0016875,-2.308754818,0.389972282
-0.001625,-2.312518549,0.389972282
-0.0015625,-2.312518549,0.389972282
-0.0015,-2.308754818,0.389972282
-0.0014375,-2.308754818,0.389972282
-0.001375,-2.308754818,0.389972282
-0.0013125,-2.304991086,0.389972282
-0.00125,-2.301227354,0.393750376
-0.0011875,-2.304991086,0.393750376
-0.001125,-2.308754818,0.389972282
-0.0010625,-2.304991086,0.389972282
-0.001,-2.304991086,0.389972282
-0.0009375,-2.304991086,0.378638002
-0.000875,-2.304991086,0.374859909
-0.0008125,-2.301227354,0.378638002
-0.00075,-2.301227354,0.374859909
-0.0006875,-2.301227354,0.378638002
-0.000625,-2.304991086,0.378638002
-0.0005625,-2.304991086,0.374859909
-0.0005,-2.301227354,0.374859909
-0.0004375,-2.301227354,0.374859909
-0.000375,-2.301227354,0.374859909
-0.0003125,-2.304991086,0.374859909
-0.00025,-2.304991086,0.374859909
-0.0001875,-2.304991086,0.374859909
-0.000125,-2.304991086,0.374859909
-6.25E-05,-2.301227354,0.374859909
0,-2.301227354,0.374859909
6.25E-05,-2.301227354,0.340857067
0.000125,-2.301227354,0.340857067
0.0001875,-2.301227354,0.340857067
0.00025,-2.304991086,0.340857067
0.0003125,-2.304991086,0.340857067
0.000375,-2.304991086,0.340857067
0.0004375,-2.301227354,0.340857067
0.0005,-2.304991086,0.340857067
0.0005625,-2.301227354,0.340857067
0.000625,-2.301227354,0.340857067
0.0006875,-2.301227354,0.340857067
0.00075,-2.301227354,0.340857067
0.0008125,-2.304991086,0.340857067
0.000875,-2.301227354,0.340857067
0.0009375,-2.301227354,0.340857067
0.001,-2.301227354,0.340857067
0.0010625,-2.304991086,0.325744694
0.001125,-2.304991086,0.3219666
0.0011875,-2.304991086,0.3219666
0.00125,-2.301227354,0.3219666
0.0013125,-2.301227354,0.3219666
0.001375,-2.304991086,0.325744694
0.0014375,-2.301227354,0.3219666
0.0015,-2.301227354,0.325744694
0.0015625,-2.301227354,0.3219666
0.001625,-2.297463622,0.325744694
0.0016875,-2.301227354,0.325744694
0.00175,-2.301227354,0.325744694
0.0018125,-2.304991086,0.3219666
0.001875,-2.304991086,0.325744694
0.0019375,-2.304991086,0.3219666
0.002,-2.297463622,0.325744694
0.0020625,-2.301227354,0.348413254
0.002125,-2.301227354,0.352191348
0.0021875,-2.301227354,0.352191348
0.00225,-2.301227354,0.352191348
0.0023125,-2.301227354,0.352191348
0.002375,-2.304991086,0.352191348
0.0024375,-2.304991086,0.352191348
0.0025,-2.304991086,0.352191348
0.0025625,-2.304991086,0.352191348
0.002625,-2.304991086,0.352191348
0.0026875,-2.301227354,0.352191348
0.00275,-2.301227354,0.352191348
0.0028125,-2.304991086,0.352191348
0.002875,-2.301227354,0.348413254
0.0029375,-2.304991086,0.352191348
0.003,-2.304991086,0.352191348
0.0030625,-2.308754818,0.405084656
0.003125,-2.308754818,0.401306563
0.0031875,-2.308754818,0.401306563
0.00325,-2.312518549,0.401306563
0.0033125,-2.308754818,0.401306563
0.003375,-2.308754818,0.401306563
0.0034375,-2.304991086,0.401306563
0.0035,-2.304991086,0.405084656
0.0035625,-2.304991086,0.405084656
0.003625,-2.304991086,0.401306563
0.0036875,-2.308754818,0.401306563
0.00375,-2.308754818,0.405084656
0.0038125,-2.308754818,0.405084656
0.003875,-2.308754818,0.405084656
0.0039375,-2.304991086,0.401306563
0.004,-2.304991086,0.401306563
0.0040625,-2.323809745,0.442865591
0.004125,-2.361447062,0.446643684
0.0041875,-1.582354592,0.446643684
0.00425,-1.589882055,0.446643684
0.0043125,-1.589882055,0.446643684
0.004375,-1.589882055,0.450421778
0.0044375,-1.589882055,0.446643684
0.0045,-1.589882055,0.446643684
0.0045625,-1.589882055,0.446643684
0.004625,-1.589882055,0.446643684
0.0046875,-1.589882055,0.446643684
0.00475,-1.589882055,0.446643684
0.0048125,-1.593645787,0.446643684
0.004875,-1.589882055,0.450421778
0.0049375,-1.589882055,0.446643684
0.005,-1.589882055,0.446643684
0.0050625,-1.586118324,0.450421778
0.005125,-1.586118324,0.450421778
0.0051875,-1.586118324,0.450421778
0.00525,-1.586118324,0.450421778
0.0053125,-1.586118324,0.446643684
0.005375,-1.586118324,0.450421778
0.0054375,-1.586118324,0.450421778
0.0055,-1.586118324,0.450421778
0.0055625,-1.586118324,0.450421778
0.005625,-1.586118324,0.446643684
0.0056875,-1.586118324,0.450421778
0.00575,-1.586118324,0.446643684
0.0058125,-1.586118324,0.446643684
0.005875,-1.586118324,0.446643684
0.0059375,-1.586118324,0.446643684
0.006,-1.586118324,0.450421778
0.0060625,-2.282408695,0.42019703
0.006125,-2.308754818,0.42019703
0.0061875,-2.312518549,0.42019703
0.00625,-2.312518549,0.42019703
0.0063125,-2.312518549,0.416418937
0.006375,-2.316282281,0.42019703
0.0064375,-2.312518549,0.42019703
0.0065,-2.316282281,0.42019703
0.0065625,-2.312518549,0.416418937
0.006625,-2.308754818,0.42019703
0.0066875,-2.308754818,0.416418937
0.00675,-2.308754818,0.42019703
0.0068125,-2.312518549,0.42019703
0.006875,-2.312518549,0.42019703
0.0069375,-2.312518549,0.42019703
0.007,-2.316282281,0.42019703
0.0070625,-2.312518549,0.393750376
0.007125,-2.304991086,0.386194189
0.0071875,-2.301227354,0.389972282
0.00725,-2.301227354,0.389972282
0.0073125,-2.304991086,0.389972282
0.007375,-2.308754818,0.389972282
